,Sentiment,Negative_Reason,Airline,Text,TextLength
10928,negative,Late Flight,US Airways," need to learn operations. Sit a plane overnight at #gsp, and not realize there's a mech problem. Then delay flight 3 1/2 hours!",138
8327,negative,Cancelled Flight,Delta, But jet blue had Cancelled Flighted my ticket &amp; never reissued it.,79
14511,negative,longlines,American," been waiting in line for over an hour in San Antonio, barely moved &amp; only two agents. 30 in front of me &amp; at least 40 behind.",146
766,negative,Cancelled Flight,United, the people at the counter have been very helpful. As you can see nobody is there. Flight to Austin 10:55 and still sitting here.,136
12690,negative,Lost Luggage,American," You found my lost luggage, won't bring it to me until tomorrow. Next day if the weather isn't nicer. Terrible service",130
4010,negative,Customer Service Issue,United, free hotel doesn't make up for such poor customer service and disregard,79
10478,positive,,US Airways, Thank you!!! This whole crew has rocked through bad weather and diversion. Pilot keeping us well informed. #customerservice,134
2836,negative,Late Flight,United," Nope, still sitting at the gate!",40
6213,neutral,,Southwest, is there anything I can do to get tickets for  at ? It would mean so much to me #DestinationDragons,139
11396,negative,Lost Luggage,US Airways, you can't even track my bag to see where it is. It's like it's disappeared.,86
3764,negative,Lost Luggage,United, now you've lost my bags too.  At least nobody has done anything to help out.  This is absurd.,101
5515,positive,,Southwest, Great trip on 2672 yesterday - outstanding flight attendants,74
2712,negative,Customer Service Issue,United, yes but taking two days to get bag delivered. Missed a full day skiing because of this.,95
11133,negative,Customer Service Issue,US Airways, 5 hour cross country morning flight and you have no food? #BadService,80
2987,negative,Can't Tell,United, please send help ASAP to  on flight 5957 to Chicago seat 9c #Airlines http://t.co/9sKrLyrZ1O,114
13442,negative,Customer Service Issue,American, But you called me - and hung up.,45
839,negative,Customer Service Issue,United, was no one between the scan and inside the plane. I just asked the people in line around me where the plane was going,125
3655,positive,,United," landing in anchorage, then on our way to fairbanks! http://t.co/FjkvQMbmaS",82
6498,negative,Damaged Luggage,Southwest, thanks for taking such good care of my luggage... http://t.co/PIvxean3jY,86
2514,negative,Cancelled Flight,United, My flight was Cancelled Flighted and I'm needing some help reFlight Booking Problems.,93
745,negative,Lost Luggage,United, But they are not... lady one phone says its in tel aviv. Tel Aviv united says its in Newark. No one knows and I have nothing...,135
3645,neutral,,United," no worries, I think itï¿½ï¿½ï¿½s under control. (the emails are keeping me inf",84
3405,neutral,,United, I'm a UA 1k. I think it's  who was looking for help,70
11771,negative,Customer Service Issue,US Airways, the phone number the gate gave me doesn't work either. What is your customer service phone number?,109
14594,negative,Customer Service Issue,American, ahhhh your silence is golden now.  This tops it all.  Anyone get fired?,84
3291,negative,Late Flight,United, you had us REBOARD without the captain.  So now we'll be sitting in here for another 20+ min? http://t.co/EEReKDf9Fq,124
10808,neutral,,US Airways," sure, just DM'ed you.",32
2338,negative,Customer Service Issue,United, please don't take my membership away :(,47
13886,negative,Cancelled Flight,American, yes and the auto rebook confirmed an outbound that departs after the return flight.  # fire the software programmers,129
3017,neutral,,United," traveling from FRA thru IAD to MCO tomorrow, concerned abt IAD weather. Can't change until advisory issued? Any advice?",127
11803,negative,Cancelled Flight,US Airways, No I missed the funeral so I had to take a train back to Newark,74
10555,negative,Late Flight,US Airways,  this is ridiculous at CLT  and we missed our connecting flight because of a chuckhole  on runway??  #shameful (1/1),127
9640,negative,Can't Tell,US Airways, IS THIS RINGLING BROTHERS BARNUM AND BAILEY???  SHOULD I KEEP MY EYES PEELED FOR THE CLOWN CAR???,108
3257,positive,,United, thanks for the reply. I have been in contact with Customer Care to get clarification on this issue.,107
6993,neutral,,Delta,"Lol, k. ï¿½ï¿½ï¿½: Our fleet's on fleek. http://t.co/IUX94Rg",64
6767,neutral,,Delta," Hello Good afternoon how are you, I need know how much flying for summer from june 13th.",97
8208,negative,Can't Tell,Delta, time to reevaluate my nyc carrier.,43
8259,negative,Late Flight,Delta, all they said was delayed due to mechanical issues. I'm looking for something a little more specific.,110
7124,negative,Can't Tell,Delta,ýýý: Our fleet's on fleek. http://t.co/8o3SCR5EFWýýý smh yall expect me to trust a childish airline with my life? #Nah,122
5724,negative,Lost Luggage,Southwest, sure did. Also read on there that Southwest doesn't believe it is liable for the incident. How is it my fault that SW lost it?,140
4416,negative,Customer Service Issue,Southwest, u have a lot of pissed off hungry tired people stuck at midway 4 over 2 hours after scheduled departure. This is inexcusable,138
8148,neutral,,Delta," using A321 JFK-SEA for Summer 2015. It will be my first A321 flight ever! No Mint to Seattle, Core Config only.",120
13360,negative,Customer Service Issue,American, I've been calling your 1800 # all morning to change my name for an upcoming trip but am not able to get through. Please advise!,140
6857,neutral,,Delta," here we go again, 2nd round trip to CA in a week #TrueBlue",67
5093,positive,,Southwest, thanks for getting me home from Denver tonight despite the snow!,78
8947,negative,Customer Service Issue,Delta, oh hell no. I'm not waiting again to get hung up on after speaking to 2 #rudeservice people,100
5551,negative,Can't Tell,Southwest, Gary Kelly should be ashamed of himself running a corporation in this way,87
4408,positive,,Southwest, Thx for your quick response and action! bf will make good use of the voucher #satisfied #happycustomer,116
11958,negative,Cancelled Flight,American, cost me over 200 dollars because flight was Cancelled Flightled and couldn't even give me a food comp!! Fly   they take,146
10744,negative,Customer Service Issue,US Airways, stuck on Tarmac for hour an a half and told longer to go and no hotels available when we land in Phoenix #unacceptable #unhappy,138
4290,negative,Flight Attendant Complaints,United, BTW is it true you have to remind flight staff after checking in even after indicating meal prefer on your reservation? +,129
12233,negative,Bad Flight,American, why does it feel like I'm being nickeled and dime to enjoy a flight with AA? I purchased a tkt but have to pay extra for a seat,140
13919,negative,Bad Flight,American, You could only get us on a flight 30 minutes before the funeral starts. We're stranded in Dallas w/o luggage for 2 days,132
9274,negative,Late Flight,US Airways,  has me on my toes whether I'm going to make my flight back to Boston tonight,88
7024,neutral,,Delta,ýýýýýýýý RT : Our fleet's on fleek. http://t.co/rinzYSK6kI,60
2018,negative,Late Flight,United, flighted delayed for hours. 10pm arrival to Vegas is now 4am. Did you seriously lose my luggage???,106
7185,neutral,,Delta, it's time for a direct flight from #JFK to #PITT....  Official JetBlue Terminal 5 - New Yorkï¿½ï¿½ï¿½ http://t.co/QygX,126
14357,negative,Can't Tell,American, rented van drove 250 miles with 6 strangers.  Arrived home 6:00am. No offers of help from AA. http://t.co/BTTGmyN0A0,129
7612,negative,Late Flight,Delta," all your online resources  say we're on time, but clearly we are not.  This is not very information age of you...",122
10687,negative,Customer Service Issue,US Airways," Website won't let me change online even though airline issued travel advisory, now on hold for 50 minutes. Help.",123
10849,neutral,,US Airways, what is your policy around bringing a breast pump on board?,70
9330,negative,Customer Service Issue,US Airways, She was put on hold on that number for a loooooong time too.  No help. #lostandforgotten,99
12983,negative,Customer Service Issue,American, Need to hold or get a call back. Just get hung up on by your phone system for 6+ hours now.,104
6222,neutral,,Southwest, just sent you a DM w/ additonal info,50
12185,negative,Flight Attendant Complaints,American, you could train your flight attendants to have some manners and decency,84
5653,negative,Bad Flight,Southwest, Flying now from JAX to DEN and I paid $8 for wifi that barely is functional.  Couldn't do work if I wanted to.  Never again.,138
8216,positive,,Delta, We think it's a treat to have you onboard! Enjoy your flight. ï¿½ï,77
13907,negative,Late Flight,American, finally made it to chicago - 13 hours Late Flight.  Did get a $12 food voucher for my wait.about $1per/hr. Never again. Good bye.,142
10276,negative,Customer Service Issue,US Airways, we've been on hold for 2 hours trying to reschedule our Cancelled Flightled flight. Can anyone out there please help us?,131
6533,negative,Can't Tell,Southwest, too Late Flight now,33
8597,neutral,,Delta,'s CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/5t4FpCGREJ,115
1470,neutral,,United, Hi.  My relative's Flight Booking Problems number is MY8YB4.  Her name is Clarita Jaramillo Mejia.  Thank you,117
590,positive,,United," 441, which also had 1 working WC in coach. Good thing this bird landed ahead of schedule. I have to use the WC stat.",124
8520,neutral,,Delta, he's sch for 530 tmw on AA. would love to find him an earlier one with yall if possible. He's in FLL,109
6361,negative,Customer Service Issue,Southwest, why is your website downnnnn :( ugh,49
605,negative,Flight Attendant Complaints,United, what's the point of asking for details about a #servicedog when you book if your flight crew doesn't read them? (Continued),131
5569,negative,Customer Service Issue,Southwest, I was on hold for 30 minutes &amp; no one knows how to win these tickets that you're still handing out? #DestinationDragons,137
11000,negative,Can't Tell,US Airways, why does it cost $900 to change a $100 ticket when it only cost $150 to purchase a new ticket?,105
3363,negative,Customer Service Issue,United," does a great job of answering public messages. Direct private messages, not so much.",92
9897,negative,Flight Attendant Complaints,US Airways," Best part was hearing the attendant give a voucher to person next to me for hotel at BGR. Then my guy saying ""we don't do that""",138
4612,negative,Can't Tell,Southwest, do these scavenger hunt  locations have anything in common because I'm playing detective trying to figure out the one for ATL.,140
14166,negative,Customer Service Issue,American," agents refuse to help, ""too busy"" &amp; need to call advantage#. NO ONE willing to help and apparently being exec plat means ZERO",142
35,positive,,Virgin America, this is great news!  America could start flights to Hawaii by end of year http://t.co/r8p2Zy3fe4 via ,131
1047,negative,Customer Service Issue,United," nice your app says US 4972 delayed by weather.  Pilot says waiting on fuel.  One in ur control, one not",111
6220,positive,,Southwest, :arrived in San Juan early. Thanks for a great flight. LUV u!,75
8903,positive,,Delta, - BlueManity brought tears to my eyes. JetBlue' s commitment to giving back to the crewmembers and the community is aww inspiring!,139
13859,negative,Customer Service Issue,American,  oh shiz i'm only 40 minutes into my wait after the first 3 hour barrier ...unbelievable,108
6766,neutral,,Delta, Yeah I have! I'm on it!! Looking for specific dates - I will just keep checking daily for a fare drop,110
13527,negative,Customer Service Issue,American, trying to talk 2 customer service to add lap child and can't get a hold of anybody. I need help!!!!!,113
12495,negative,Bad Flight,American," just went to check into flight 24 hr advance, again husband and I are seated separately for 6hr flight! why does this happen??",139
8224,negative,Late Flight,Delta, I love your flights! But theres always some delay unfortunately,72
8741,positive,,Delta,   No but my friend in the picture - Phillip Heller (JFK IFC) did and he said it was delicious!,115
7250,negative,Bad Flight,Delta, terrible landing on 915,32
11630,negative,Customer Service Issue,US Airways, Commitment to excellence is 2b praised. Can get you to the wrong city 2 days Late Flight or the right one 3 days Late Flight. #customerservice,153
8357,positive,,Delta," Awesome, thanks! I'll give a call Late Flightr today. Appreciate the help!",83
1908,negative,Customer Service Issue,United, It is also inappropriate to lie to passengers to induce them into accepting a voucher by telling them you have availability on Late Flightr,147
12441,negative,Can't Tell,American, just need to know why it wasn't done like it was promised it would yesterday,89
10568,positive,,US Airways," Stars aligned. Connecting flight was delayed into CLT. Made it! Thanks, glad to know someone is listening. Time for 80ï¿½ï¿½ in Mo",140
3428,negative,Can't Tell,United," I got an email saying ""changes to my MileagePlus account are confirmed"" but I didn't make any changes. Help?",116
6525,neutral,,Southwest, When do you all expect to open the reservation through November?,78
